task,candidate,axes,status,ref_ms,sol_ms,speedup,max_abs
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=1, seq_len=4096, cache_len=2048",PASSED,2.764563,0.18124649999999998,15.2531,0.03125
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=1, seq_len=2048, cache_len=0",PASSED,1.4631685,0.09608,15.2286,0.03125
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=1, seq_len=293, cache_len=131",PASSED,0.309917,0.022752,13.6215,0.03125
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=8, seq_len=128, cache_len=0",PASSED,0.84148,0.053151,15.8319,0.03125
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=8, seq_len=256, cache_len=1024",PASSED,1.4991694999999998,0.095631,15.6766,0.03125
L1/018_fused_rope_with_qk_norm_and_kv_cache_update,c003,"batch_size=1, seq_len=541, cache_len=0",PASSED,0.491435,0.034431500000000004,14.2728,0.03125
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=1, seq_len=512, intermediate_size=12288",PASSED,0.8766885,0.0223035,39.3072,0.0078125
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=4, seq_len=2048, intermediate_size=12288",PASSED,3.0658655,0.23382,13.1121,0.03125
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=32, seq_len=128, intermediate_size=12288",PASSED,1.8875025,0.1216615,15.5144,0.015625
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=2, seq_len=211, intermediate_size=8192",PASSED,0.7953135,0.01208,65.8372,0.00390625
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=1, seq_len=8192, intermediate_size=4096",PASSED,1.592659,0.086767,18.3556,0.015625
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=1, seq_len=1024, intermediate_size=16384",PASSED,1.1563634999999999,0.048351,23.916,0.0078125
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=16, seq_len=1163, intermediate_size=8192",PASSED,4.301651,0.3524735,12.2042,0.03125
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=4, seq_len=541, intermediate_size=8192",PASSED,1.146699,0.047472,24.1553,0.0078125
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=4, seq_len=449, intermediate_size=4096",PASSED,0.930335,0.024271,38.3311,0.015625
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=64, seq_len=1024, intermediate_size=8192",PASSED,13.335872,1.221498,10.9176,0.03125
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=2, seq_len=131, intermediate_size=4096",PASSED,0.777682,0.007264,107.0597,0.015625
L1/053_gaussian_topk_sparse_activation,c002,"batch_size=2, seq_len=293, intermediate_size=12288",PASSED,0.900736,0.0244475,36.8437,0.0078125
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=8, seq_len=256",PASSED,0.3106655,0.08756649999999999,3.5478,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=64, seq_len=128",PASSED,0.32509699999999997,0.17263699999999998,1.8831,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=2, seq_len=1024",PASSED,0.306362,0.08777399999999999,3.4904,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=32, seq_len=128",PASSED,0.32401,0.118013,2.7455,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=4, seq_len=512",PASSED,0.328202,0.08954999999999999,3.665,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=1, seq_len=2048",PASSED,0.31418599999999997,0.0887345,3.5407,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=4, seq_len=544",PASSED,0.314826,0.090478,3.4796,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=2, seq_len=1056",PASSED,0.3183935,0.0900625,3.5353,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=2, seq_len=1088",PASSED,0.321721,0.090686,3.5476,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=2, seq_len=2048",PASSED,0.321194,0.1182055,2.7173,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=1, seq_len=2080",PASSED,0.316058,0.090478,3.4932,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=1, seq_len=2112",PASSED,0.31440999999999997,0.089918,3.4966,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=2, seq_len=1120",PASSED,0.3141695,0.092254,3.4055,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=1, seq_len=4096",PASSED,0.314538,0.116973,2.689,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=4, seq_len=1024",PASSED,0.3204575,0.117101,2.7366,0.0
L1/058_moe_expert_token_radix_sort_with_prefix_sum,c003,"batch_size=8, seq_len=288",PASSED,0.313658,0.092574,3.3882,0.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=4, num_chunks=7",PASSED,27.313427,0.095262,286.719,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=1, num_chunks=8",PASSED,7.8891860000000005,0.035679,221.1157,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=4, num_chunks=1",PASSED,4.125942,0.028255,146.0252,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=2, num_chunks=8",PASSED,15.657271999999999,0.058175,269.1409,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=1, num_chunks=4",PASSED,4.1203425,0.023871,172.6087,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=1, num_chunks=2",PASSED,2.2289995,0.013248,168.2518,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=1, num_chunks=3",PASSED,3.1701995,0.014399,220.168,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=16, num_chunks=1",PASSED,15.675913000000001,0.0569275,275.3663,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=2, num_chunks=2",PASSED,4.120055,0.0239515,172.0166,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=4, num_chunks=16",PASSED,62.34104,0.199548,312.4112,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=1, num_chunks=32",PASSED,31.1768185,0.105918,294.3486,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=8, num_chunks=4",PASSED,31.1977975,0.1062385,293.6581,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=4, num_chunks=4",PASSED,15.6652345,0.057983,270.1694,1.0
L1/070_mamba2_fused_intra_chunk_diagonal_computation,c001,"batch_size=2, num_chunks=4",PASSED,7.895496,0.0351035,224.9205,1.0
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=1, seq_len=512",PASSED,1.6889625000000001,0.843089,2.0033,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=4, seq_len=128",PASSED,1.2668735,0.9629915,1.3156,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=2, seq_len=256",PASSED,1.446439,0.9910224999999999,1.4595,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=16, seq_len=256",PASSED,9.790617,5.07641,1.9286,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=8, seq_len=373",PASSED,9.1217015,3.9161425,2.3293,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=1, seq_len=2048",PASSED,13.315168,3.550484,3.7502,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=1, seq_len=1024",PASSED,4.3876865,1.636388,2.6813,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=2, seq_len=2048",PASSED,26.424049,6.7941565,3.8892,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=4, seq_len=512",PASSED,6.254197,2.7713125,2.2568,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=8, seq_len=512",PASSED,12.1264815,5.34314,2.2695,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=16, seq_len=128",PASSED,4.495075,2.571956,1.7477,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=4, seq_len=1024",PASSED,16.8063045,5.8148599999999995,2.8902,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=1, seq_len=128",PASSED,0.8444655000000001,0.3411145,2.4756,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=32, seq_len=256",PASSED,19.074095,9.997927,1.9078,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=2, seq_len=512",PASSED,3.27788,1.4961665000000002,2.1909,0.03125
L1/092_gqa_attention_with_qk_norm,c002,"batch_size=4, seq_len=293",PASSED,3.5397005,1.6381000000000001,2.1609,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=4096,PASSED,29.109610500000002,36.520139,0.7971,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=3072,PASSED,24.0507615,34.052426499999996,0.7063,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=1280,PASSED,14.3603095,16.6486165,0.8626,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=3089,PASSED,26.367461,34.074291,0.7738,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=1571,PASSED,15.790310999999999,17.3396735,0.9106,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=1312,PASSED,14.4554565,16.730823,0.864,0.0234375
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=1344,PASSED,14.5671675,16.83143,0.8655,0.0234375
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=1376,PASSED,14.6628155,16.881688,0.8686,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=8192,PASSED,56.097223,72.80240950000001,0.7705,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=1408,PASSED,14.762132000000001,16.9636155,0.8702,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=2048,PASSED,17.41879,18.507379,0.9412,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=1440,PASSED,15.447077499999999,17.165736000000003,0.8999,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=1536,PASSED,15.656225,17.254102000000003,0.9074,0.0390625
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=1472,PASSED,15.432166,17.086744,0.9032,0.03125
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=1504,PASSED,15.555235,17.188022500000002,0.905,0.0234375
L2/012_moe_expert_batched_execution_with_capacity_factor,c006,num_tokens=1568,PASSED,15.7782545,17.339652,0.91,0.03125
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=2, text_seq_len=128, img_seq_len=256",PASSED,0.909137,1.911073,0.4757,1.5020370483398438e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=1, text_seq_len=256, img_seq_len=512",PASSED,0.9092175,1.548135,0.5873,1.430511474609375e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=2, text_seq_len=131, img_seq_len=293",PASSED,0.966592,2.287435,0.4226,1.9073486328125e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=1, text_seq_len=128, img_seq_len=256",PASSED,0.430777,1.535959,0.2805,4.5299530029296875e-06
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=1, text_seq_len=77, img_seq_len=4096",PASSED,4.3683605,6.822032500000001,0.6403,1.6689300537109375e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=1, text_seq_len=512, img_seq_len=2048",PASSED,2.638997,3.826578,0.6896,1.4543533325195312e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=1, text_seq_len=77, img_seq_len=1024",PASSED,1.1920605,2.297867,0.5188,1.621246337890625e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=4, text_seq_len=77, img_seq_len=1024",PASSED,4.659523999999999,6.8288005,0.6823,1.7642974853515625e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=1, text_seq_len=1024, img_seq_len=4096",PASSED,5.236907,7.589637,0.69,1.71661376953125e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=16, text_seq_len=128, img_seq_len=256",PASSED,6.3848405,9.103580000000001,0.7014,1.52587890625e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=32, text_seq_len=256, img_seq_len=512",PASSED,25.032771,33.391001,0.7497,2.002716064453125e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=4, text_seq_len=256, img_seq_len=512",PASSED,3.2145574999999997,4.580536,0.7018,1.5497207641601562e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=2, text_seq_len=1423, img_seq_len=1489",PASSED,6.095248,9.096465,0.6701,1.5497207641601562e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=1, text_seq_len=1087, img_seq_len=1163",PASSED,2.3465705,3.8239395,0.6137,1.621246337890625e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=4, text_seq_len=211, img_seq_len=449",PASSED,2.9417619999999998,4.566936500000001,0.6441,1.5020370483398438e-05
L2/030_flux_concatenated_sequence_processing_with_split,c002,"batch_size=4, text_seq_len=128, img_seq_len=256",PASSED,1.7142935000000001,2.3111635,0.7417,1.5497207641601562e-05
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=64, seq_len=256",PASSED,37.155598,2.762801,13.4485,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=1, seq_len=1024",PASSED,2.901216,0.345228,8.4038,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=4, seq_len=293",PASSED,3.228492,0.38382,8.4115,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=1, seq_len=256",PASSED,1.783068,0.38076350000000003,4.6829,0.015625
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=8, seq_len=373",PASSED,7.242927,0.639561,11.3248,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=1, seq_len=512",PASSED,2.063705,0.387532,5.3253,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=4, seq_len=256",PASSED,3.3863785,0.40193100000000004,8.4253,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=8, seq_len=256",PASSED,5.3261009999999995,0.6016090000000001,8.8531,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=16, seq_len=512",PASSED,18.969103500000003,1.4215360000000001,13.3441,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=16, seq_len=256",PASSED,9.784165,0.854407,11.4514,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=4, seq_len=1024",PASSED,9.783781999999999,0.8477185,11.5413,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=8, seq_len=512",PASSED,9.7802145,0.8575904999999999,11.4043,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=64, seq_len=613",PASSED,88.0113535,6.358125,13.8423,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=16, seq_len=449",PASSED,16.6918345,1.334499,12.5079,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=2, seq_len=512",PASSED,2.8956355,0.345245,8.3872,0.03125
L2/040_altup_predict_correction_cycle_backward,c012,"batch_size=64, seq_len=128",PASSED,18.964948,1.411778,13.4334,0.03125
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=1, seq_len=1024",PASSED,1.4323380000000001,0.08382200000000001,17.0879,1.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=1, seq_len=997",PASSED,1.6283020000000001,0.08340600000000001,19.5226,1.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=16, seq_len=512",PASSED,5.7269845,0.29808999999999997,19.2123,1.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=1, seq_len=256",PASSED,1.126665,0.0606075,18.5895,1.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=4, seq_len=541",PASSED,2.7693345000000003,0.12270149999999999,22.5697,1.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=4, seq_len=1879",PASSED,6.3797385,0.245275,26.0106,2.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=4, seq_len=256",PASSED,1.4246910000000002,0.0838065,16.9998,1.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=2, seq_len=512",PASSED,1.457138,0.08379,17.3904,1.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=8, seq_len=1024",PASSED,5.66417,0.288298,19.6469,1.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=1, seq_len=4096",PASSED,3.0704965,0.1815965,16.9083,2.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=16, seq_len=256",PASSED,3.589237,0.17495650000000001,20.515,1.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=32, seq_len=256",PASSED,5.602283,0.311033,18.0119,1.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=2, seq_len=293",PASSED,1.6462379999999999,0.0821745,20.0334,1.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=4, seq_len=2048",PASSED,5.615692,0.251771,22.3048,2.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=2, seq_len=1321",PASSED,3.2519964999999997,0.12523,25.9682,2.0
L2/043_mamba_chunk_scan_with_segsum,c007,"batch_size=4, seq_len=1024",PASSED,3.109184,0.157101,19.791,1.0
L2/049_group_limited_topk_routing,c013,num_tokens=2048,PASSED,0.6258595,0.1787005,3.5023,2.4437904357910156e-06
L2/049_group_limited_topk_routing,c013,num_tokens=2080,PASSED,0.668467,0.1795965,3.722,2.384185791015625e-06
L2/049_group_limited_topk_routing,c013,num_tokens=3557,PASSED,0.9290535,0.197884,4.6949,2.682209014892578e-06
L2/049_group_limited_topk_routing,c013,num_tokens=4093,PASSED,0.873678,0.1844605,4.7364,2.7418136596679688e-06
L2/049_group_limited_topk_routing,c013,num_tokens=2112,PASSED,0.6691705,0.17964449999999998,3.725,3.337860107421875e-06
L2/049_group_limited_topk_routing,c013,num_tokens=2144,PASSED,0.647203,0.1748285,3.7019,3.2782554626464844e-06
L2/049_group_limited_topk_routing,c013,num_tokens=6144,PASSED,1.48781,0.260331,5.7151,32.0
L2/049_group_limited_topk_routing,c013,num_tokens=16384,PASSED,3.2018874999999998,0.600196,5.3347,190.0
L2/049_group_limited_topk_routing,c013,num_tokens=2176,PASSED,0.5495414999999999,0.1532285,3.5864,2.9802322387695312e-06
L2/049_group_limited_topk_routing,c013,num_tokens=3169,PASSED,0.873918,0.199212,4.3869,2.9802322387695312e-06
L2/049_group_limited_topk_routing,c013,num_tokens=8192,PASSED,2.133221,0.368345,5.7914,2.8014183044433594e-06
L2/049_group_limited_topk_routing,c013,num_tokens=2208,PASSED,0.5553965000000001,0.152621,3.6391,133.0
L2/049_group_limited_topk_routing,c013,num_tokens=2240,PASSED,0.6783705,0.180076,3.7671,2.592802047729492e-06
L2/049_group_limited_topk_routing,c013,num_tokens=12288,PASSED,3.0223554999999998,0.46013499999999996,6.5684,85.0
L2/049_group_limited_topk_routing,c013,num_tokens=2851,PASSED,0.6495869999999999,0.15999649999999999,4.06,1.0
L2/049_group_limited_topk_routing,c013,num_tokens=2272,PASSED,0.688114,0.1803165,3.8161,1.9669532775878906e-06
L2/057_residual_coupling_flow_block,c003,"batch_size=2, time=293",PASSED,1.010882,1.4362045,0.7039,0.007568359375
L2/057_residual_coupling_flow_block,c003,"batch_size=8, time=768",PASSED,2.3148,5.344423000000001,0.4331,0.0087890625
L2/057_residual_coupling_flow_block,c003,"batch_size=16, time=2447",PASSED,13.855396500000001,31.0036405,0.4469,0.015625
L2/057_residual_coupling_flow_block,c003,"batch_size=2, time=256",PASSED,0.990131,1.6764095,0.5906,0.00830078125
L2/057_residual_coupling_flow_block,c003,"batch_size=64, time=8192",PASSED,67.8355505,391.166556,0.1734,0.017578125
L2/057_residual_coupling_flow_block,c003,"batch_size=64, time=3637",PASSED,31.197727999999998,180.119346,0.1732,0.017578125
L2/057_residual_coupling_flow_block,c003,"batch_size=16, time=2048",PASSED,12.4175705,25.2259205,0.4923,0.015625
L2/057_residual_coupling_flow_block,c003,"batch_size=1, time=128",PASSED,0.915221,1.6721075,0.5473,0.006591796875
L2/057_residual_coupling_flow_block,c003,"batch_size=4, time=1087",PASSED,1.5875645,3.626532,0.4378,0.008056640625
L2/057_residual_coupling_flow_block,c003,"batch_size=16, time=1536",PASSED,9.860039,19.0084705,0.5187,0.015625
L2/057_residual_coupling_flow_block,c003,"batch_size=2, time=691",PASSED,1.888105,2.429474,0.7772,0.00830078125
L2/057_residual_coupling_flow_block,c003,"batch_size=4, time=384",PASSED,1.8926805,2.3655549999999996,0.8001,0.00848388671875
L2/057_residual_coupling_flow_block,c003,"batch_size=8, time=1721",PASSED,9.377147,10.592941,0.8852,0.0146484375
L2/057_residual_coupling_flow_block,c003,"batch_size=8, time=1024",PASSED,6.734108,7.0186165,0.9595,0.0146484375
L2/057_residual_coupling_flow_block,c003,"batch_size=4, time=2689",PASSED,13.564568000000001,8.950944499999999,1.5154,0.0146484375
L2/057_residual_coupling_flow_block,c003,"batch_size=4, time=541",PASSED,1.532349,2.533632,0.6048,0.0079345703125
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=384,PASSED,1.285031,0.36871299999999996,3.4852,1.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=6144,PASSED,15.523075500000001,3.227089,4.8102,2.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=8192,PASSED,20.563466,4.595046999999999,4.4751,2.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=3719,PASSED,9.572429,1.8859165,5.0757,2.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=512,PASSED,1.603811,0.4297035,3.7324,1.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=192,PASSED,0.9752775,0.28525849999999997,3.4189,0.5
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=211,PASSED,0.9520465,0.293034,3.2489,1.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=3072,PASSED,7.947934,1.548227,5.1336,2.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=4093,PASSED,10.455249,2.0817055,5.0224,2.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=1879,PASSED,4.9724045,1.0220455,4.8651,1.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=3089,PASSED,8.020174,1.569268,5.1108,2.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=2053,PASSED,5.4499815,1.103932,4.9369,1.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=997,PASSED,2.839964,0.5786935,4.9075,1.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=1571,PASSED,4.238595,0.8613925,4.9206,1.0
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=1321,PASSED,3.634638,0.823793,4.4121,1.25
L2/080_moe_complete_layer_with_shared_expert_backward,c001,batch_seq_len=293,PASSED,1.337112,0.322058,4.1518,1.0
