uuid,status,ref_ms,sol_ms,speedup,axes
L1-070_mamba2_fused_intra_chunk_diagonal_computation,cfca350b,PASSED,3.0864575,0.009312,331.4494737972508,"{"batch_size": 4; "num_chunks": 1}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,34c7ec75,PASSED,12.1607735,0.026785,454.01431771513904,"{"batch_size": 2; "num_chunks": 8}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,cccd1cb3,PASSED,3.0790005000000003,0.009248,332.9369052768167,"{"batch_size": 1; "num_chunks": 4}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,336c7221,PASSED,1.6229095,0.008256,196.5733406007752,"{"batch_size": 1; "num_chunks": 2}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,019db6f8,PASSED,2.3752835,0.00864,274.9170717592593,"{"batch_size": 1; "num_chunks": 3}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,213a8256,PASSED,12.297478,0.027328,449.99553571428567,"{"batch_size": 16; "num_chunks": 1}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,d947725d,PASSED,3.069529,0.009344,328.50267551369865,"{"batch_size": 2; "num_chunks": 2}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,b16ebbcb,PASSED,51.6217295,0.091265,565.6246041746563,"{"batch_size": 4; "num_chunks": 16}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,405de7ad,PASSED,25.0330565,0.047968,521.8699236991328,"{"batch_size": 1; "num_chunks": 32}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,77a66754,PASSED,25.343524000000002,0.047584,532.6060020174849,"{"batch_size": 8; "num_chunks": 4}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,6c45c19e,PASSED,12.4273515,0.027104,458.5061798996458,"{"batch_size": 4; "num_chunks": 4}"
L1-070_mamba2_fused_intra_chunk_diagonal_computation,314bcaf9,PASSED,6.0748180000000005,0.01392,436.4093390804598,"{"batch_size": 2; "num_chunks": 4}"
L1-092_gqa_attention_with_qk_norm,c92bb0a5,PASSED,1.0753365000000001,0.468836,2.293630395276814,"{"batch_size": 1; "seq_len": 512}"
L1-092_gqa_attention_with_qk_norm,51c2b5bd,PASSED,0.8055905,0.412227,1.954240018242376,"{"batch_size": 4; "seq_len": 128}"
L1-092_gqa_attention_with_qk_norm,ce688df8,PASSED,0.913799,0.42161950000000004,2.16735468829122,"{"batch_size": 2; "seq_len": 256}"
L1-092_gqa_attention_with_qk_norm,6c00773e,PASSED,6.467893500000001,2.678598,2.414656286609637,"{"batch_size": 16; "seq_len": 256}"
L1-092_gqa_attention_with_qk_norm,65a1864d,PASSED,5.879808499999999,2.0652645,2.847000226847457,"{"batch_size": 8; "seq_len": 373}"
L1-092_gqa_attention_with_qk_norm,4e17d54d,PASSED,8.4754315,1.8343835,4.620316035332851,"{"batch_size": 1; "seq_len": 2048}"
L1-092_gqa_attention_with_qk_norm,d0ce8c45,PASSED,2.7793669999999997,0.8855275,3.1386569022418835,"{"batch_size": 1; "seq_len": 1024}"
L1-092_gqa_attention_with_qk_norm,45487d16,PASSED,17.1368485,3.4690209999999997,4.939966780252988,"{"batch_size": 2; "seq_len": 2048}"
L1-092_gqa_attention_with_qk_norm,d30e1ce8,PASSED,4.052417,1.4442840000000001,2.8058311246264585,"{"batch_size": 4; "seq_len": 512}"
L1-092_gqa_attention_with_qk_norm,36af929c,PASSED,7.927938,2.807816,2.8235247608817673,"{"batch_size": 8; "seq_len": 512}"
L1-092_gqa_attention_with_qk_norm,047a5b81,PASSED,2.9455285,1.356395,2.171586079276317,"{"batch_size": 16; "seq_len": 128}"
L1-092_gqa_attention_with_qk_norm,07ab2bf3,PASSED,10.829722,3.0349695,3.568313289474573,"{"batch_size": 4; "seq_len": 1024}"
L1-092_gqa_attention_with_qk_norm,ccea3f00,PASSED,0.690006,0.3244985,2.1263765471951332,"{"batch_size": 1; "seq_len": 128}"
L1-092_gqa_attention_with_qk_norm,785dbede,PASSED,12.783035,5.398125,2.368050943614681,"{"batch_size": 32; "seq_len": 256}"
L1-092_gqa_attention_with_qk_norm,610a5d07,PASSED,2.100769,0.778918,2.6970348611792256,"{"batch_size": 2; "seq_len": 512}"
L1-092_gqa_attention_with_qk_norm,1e96cc88,PASSED,2.4027075,1.0789849999999999,2.2268219669411535,"{"batch_size": 4; "seq_len": 293}"
L2-030_flux_concatenated_sequence_processing_with_split,9de8abcb,PASSED,0.4108995,0.305538,1.3448392671288023,"{"batch_size": 2; "text_seq_len": 128; "img_seq_len": 256}"
L2-030_flux_concatenated_sequence_processing_with_split,5c686654,PASSED,0.4057305,0.3099545,1.3090001919636591,"{"batch_size": 1; "text_seq_len": 256; "img_seq_len": 512}"
L2-030_flux_concatenated_sequence_processing_with_split,dda2cd74,PASSED,0.451763,0.33192299999999997,1.3610475923632892,"{"batch_size": 2; "text_seq_len": 131; "img_seq_len": 293}"
L2-030_flux_concatenated_sequence_processing_with_split,2c9cc79c,PASSED,0.2256975,0.145505,1.5511322634960998,"{"batch_size": 1; "text_seq_len": 128; "img_seq_len": 256}"
L2-030_flux_concatenated_sequence_processing_with_split,e92f1fac,PASSED,2.082369,1.2227785,1.702981365799284,"{"batch_size": 1; "text_seq_len": 77; "img_seq_len": 4096}"
L2-030_flux_concatenated_sequence_processing_with_split,978c252a,PASSED,1.297355,0.7081014999999999,1.8321596550776975,"{"batch_size": 1; "text_seq_len": 512; "img_seq_len": 2048}"
L2-030_flux_concatenated_sequence_processing_with_split,a9d58452,PASSED,0.613893,0.34021049999999997,1.8044504799234593,"{"batch_size": 1; "text_seq_len": 77; "img_seq_len": 1024}"
L2-030_flux_concatenated_sequence_processing_with_split,659c4d3b,PASSED,2.785959,1.322251,2.1069819572834505,"{"batch_size": 4; "text_seq_len": 77; "img_seq_len": 1024}"
L2-030_flux_concatenated_sequence_processing_with_split,e6aab32c,PASSED,2.686791,1.5294685000000001,1.7566827953632256,"{"batch_size": 1; "text_seq_len": 1024; "img_seq_len": 4096}"
L2-030_flux_concatenated_sequence_processing_with_split,e0782f0c,PASSED,3.2882195,1.782447,1.8447782739122118,"{"batch_size": 16; "text_seq_len": 128; "img_seq_len": 256}"
L2-030_flux_concatenated_sequence_processing_with_split,71d670d9,PASSED,12.9856455,7.579136,1.7133411380927852,"{"batch_size": 32; "text_seq_len": 256; "img_seq_len": 512}"
L2-030_flux_concatenated_sequence_processing_with_split,bf56c2b5,PASSED,1.939264,0.9019280000000001,2.150131717831135,"{"batch_size": 4; "text_seq_len": 256; "img_seq_len": 512}"
L2-030_flux_concatenated_sequence_processing_with_split,7ae93ff7,PASSED,3.2084915,1.8072629999999998,1.7753318139086565,"{"batch_size": 2; "text_seq_len": 1423; "img_seq_len": 1489}"
L2-030_flux_concatenated_sequence_processing_with_split,d234a6e4,PASSED,1.248891,0.6803105,1.8357661685362785,"{"batch_size": 1; "text_seq_len": 1087; "img_seq_len": 1163}"
L2-030_flux_concatenated_sequence_processing_with_split,62f6139b,PASSED,1.346299,0.7372380000000001,1.826138913078273,"{"batch_size": 4; "text_seq_len": 211; "img_seq_len": 449}"
L2-030_flux_concatenated_sequence_processing_with_split,7a91d659,PASSED,0.8531275,0.499268,1.708756619691228,"{"batch_size": 4; "text_seq_len": 128; "img_seq_len": 256}"
